iter	MultiClass:0	MultiClass
937	1.038693541	0.8812054082
938	1.038693297	0.8812054021
939	1.038693865	0.8812064346
940	1.038693826	0.8812055243
941	1.038694671	0.88120619
942	1.038694304	0.8812057942
943	1.038694189	0.8812060869
944	1.038694784	0.8812062205
945	1.038694933	0.8812059283
946	1.038695267	0.88120513
947	1.038695326	0.8812048462
948	1.038695186	0.8812046844
949	1.038695698	0.8812053402
950	1.038695986	0.8812057555
951	1.038696056	0.8812062104
952	1.038696904	0.8812067059
953	1.038697006	0.8812064949
954	1.038697228	0.8812070018
955	1.038697415	0.8812070018
956	1.038698304	0.8812070992
957	1.038699161	0.8812082949
958	1.038699639	0.8812088038
959	1.038699467	0.8812089804
960	1.038700021	0.881208589
961	1.038700462	0.8812087957
962	1.038700704	0.8812084727
963	1.038700844	0.8812087585
964	1.038701018	0.8812088498
965	1.038701041	0.8812087334
966	1.038701302	0.8812094569
967	1.038701919	0.8812093064
968	1.038701772	0.8812089493
969	1.038701033	0.8812082491
970	1.038701323	0.8812087276
971	1.038701219	0.8812083027
972	1.038702127	0.8812088724
973	1.038702512	0.8812090853
974	1.038702924	0.8812095037
975	1.038703395	0.8812095258
976	1.038703712	0.8812090684
977	1.038703435	0.8812096393
978	1.038705362	0.8812091755
979	1.038706267	0.8812094877
980	1.0387065	0.8812094966
981	1.038706537	0.8812097808
982	1.038707268	0.8812091659
983	1.03870764	0.8812100526
984	1.038707961	0.8812099971
985	1.038707797	0.8812106114
986	1.03870778	0.8812108752
987	1.038707894	0.8812112328
988	1.038707879	0.8812113846
989	1.038707607	0.8812113524
990	1.03870695	0.8812113578
991	1.038707246	0.881211666
992	1.038707154	0.8812120769
993	1.038707663	0.8812116611
994	1.038707518	0.8812116116
995	1.038707506	0.8812116126
996	1.038707643	0.8812114016
997	1.038707516	0.8812111823
998	1.038706804	0.8812102946
999	1.038706993	0.8812107542
